id,latitude,longitude,elevation,x,timestamp,day,soc
684,6.1692066,-75.5722844,1668.400024,5,10:22:13,2
685,6.1688931,-75.572508,1677.300049,5,10:22:28,2
688,6.168743900000001,-75.5724694,1677.300049,5,10:22:58,2
689,6.169231900000001,-75.57289809999999,1689.0,5,10:23:17,2
690,6.1692111,-75.572905,1675.900024,5,10:23:28,2
691,6.169241099999999,-75.5728434,1683.0,5,10:23:51,2
692,6.169241099999999,-75.5728434,1683.0,5,10:23:57,2
693,6.1692479,-75.5728094,1675.900024,5,10:24:13,2
694,6.169267700000001,-75.5729348,1673.0,5,10:24:30,2
695,6.169267700000001,-75.5729348,1673.0,5,10:24:42,2
696,6.1694025,-75.5729246,1681.0,5,10:24:57,2
697,6.1694025,-75.5729246,1681.0,5,10:25:13,2
699,6.169069599999999,-75.57231540000001,1683.0,5,10:25:45,2
701,6.1700596,-75.57265890000001,1685.800049,5,10:26:13,2
702,6.171623599999999,-75.5732119,1680.5999760000002,5,10:26:28,2
707,6.1755583,-75.5756335,1660.0,5,10:27:43,2
709,6.1775175,-75.576516,1589.599976,5,10:28:13,2
712,6.1797309,-75.5772675,1598.0,5,10:29:01,2
715,6.1819143,-75.5767845,1604.0,5,10:29:48,2
716,6.1820319999999995,-75.5767344,1582.0,5,10:30:02,2
717,6.1814658,-75.5769854,1579.0,5,10:30:18,2
718,6.1808157,-75.5774708,1599.900024,5,10:30:28,2
719,6.1805775,-75.5775778,1573.0,5,10:30:49,2
722,6.180655000000001,-75.5774216,1575.0,5,10:31:36,2
723,6.180655000000001,-75.5774216,1575.0,5,10:31:42,2
725,6.180813400000001,-75.5773476,1570.0,5,10:32:16,2
726,6.181114900000001,-75.57679949999999,1593.400024,5,10:32:28,2
729,6.1793168,-75.5773923,1568.0,5,10:33:15,2
730,6.1793512,-75.5774416,1583.300049,5,10:33:28,2
731,6.179722,-75.5771402,1589.0,5,10:33:46,2
732,6.1799583,-75.5772329,1588.800049,5,10:33:58,2
737,6.1818017,-75.5747692,1603.0,5,10:35:16,2
738,6.1816237,-75.5747902,1609.800049,5,10:35:28,2
739,6.1817776,-75.5748699,1627.0,5,10:35:45,2
740,6.1816855,-75.5748925,1618.0,5,10:36:01,2
741,6.181653599999999,-75.5748802,1615.0,5,10:36:16,2
742,6.181422,-75.5748941,1609.199951,5,10:36:43,2
743,6.181422,-75.5748941,1609.199951,5,10:36:43,2
744,6.181451999999999,-75.5749569,1640.0,5,10:37:14,2
745,6.181451999999999,-75.5749569,1640.0,5,10:37:14,2
747,6.1814313,-75.5748411,1632.900024,5,10:39:47,2
748,6.1814313,-75.5748411,1632.900024,5,10:39:47,2
749,6.1814313,-75.5748411,1632.900024,5,10:40:03,2
750,6.1814313,-75.5748411,1632.900024,5,10:40:18,2
751,6.1814313,-75.5748411,1632.900024,5,10:40:34,2
752,6.1818008,-75.5747808,1609.800049,5,10:40:50,2
754,6.1816048,-75.5748592,1612.0,5,10:41:19,2
755,6.1815894,-75.5748579,1606.0,5,10:41:37,2
756,6.1815713,-75.5748714,1608.0,5,10:41:51,2
757,6.1815676,-75.5748703,1612.0,5,10:42:06,2
758,6.1815968,-75.5748566,1606.0,5,10:42:21,2
759,6.1816342,-75.5748614,1614.0,5,10:42:35,2
760,6.1816667,-75.57485859999998,1614.0,5,10:42:47,2
762,6.1816191,-75.5748522,1609.0,5,10:43:08,2
763,6.181632,-75.5748393,1608.0,5,10:43:20,2
769,6.1848232,-75.57136690000002,1663.0,5,10:44:56,2
770,6.1848232,-75.57136690000002,1663.0,5,10:45:02,2
771,6.1856865,-75.5709963,1648.0,5,10:45:22,2
772,6.1856865,-75.5709963,1648.0,5,10:45:33,2
774,6.1834837,-75.5706309,1675.0,5,10:46:04,2
776,6.1831676,-75.5695762,1681.0,5,10:46:35,2
778,6.183175,-75.56960140000001,1686.0,5,10:46:54,2
779,6.1832166,-75.5696089,1694.0,5,10:47:06,2
780,6.183087,-75.56960440000002,1692.199951,5,10:47:19,2
785,6.1832054,-75.5702395,1664.0,5,10:48:19,2
789,6.180845400000001,-75.5675751,1746.300049,5,10:49:19,2
792,6.1805782,-75.5664961,1741.800049,5,10:50:04,2
793,6.1804122999999995,-75.56648659999999,1829.0,5,10:50:22,2
794,6.180431700000001,-75.5665013,1811.0,5,10:50:35,2
795,6.1804414,-75.56648659999999,1791.0,5,10:50:52,2
796,6.180496499999999,-75.566462,1762.0,5,10:51:07,2
797,6.1804866999999994,-75.5664611,1762.0,5,10:51:21,2
800,6.1798504,-75.5644194,1781.0,5,10:52:06,2
802,6.1798919,-75.5635838,1815.0,5,10:52:37,2
803,6.1797874,-75.5634683,1858.0,5,10:52:59,2
804,6.1797874,-75.5634683,1858.0,5,10:53:02,2
805,6.179575,-75.562952,1808.0,5,10:53:21,2
808,6.1795791,-75.56332909999999,1780.4000239999998,5,10:53:49,2
809,6.1794246,-75.5632591,1767.0,5,10:54:43,2
810,6.1794246,-75.5632591,1767.0,5,10:54:43,2
812,6.1797815,-75.5631763,1769.0,5,10:55:32,2
813,6.1797815,-75.5631763,1769.0,5,10:55:32,2
814,6.179627099999999,-75.56342009999999,1780.300049,5,10:56:21,2
815,6.179627099999999,-75.56342009999999,1780.300049,5,10:56:21,2
821,6.1799568,-75.56447270000001,1788.0,5,10:57:56,2
822,6.179946599999999,-75.56451259999999,1758.300049,5,10:58:06,2
824,6.1801688,-75.5645189,1787.0,5,10:58:28,2
825,6.1801688,-75.5645189,1787.0,5,10:58:38,2
826,6.180631299999999,-75.5653436,1741.0,5,10:58:56,2
830,6.1836465,-75.56121879999999,1765.699951,5,10:59:53,2
831,6.1864136,-75.5621019,1790.5,5,11:00:07,2
833,6.1866308,-75.5620552,1785.0,5,11:00:41,2
834,6.18692,-75.5619767,1786.0,5,11:00:55,2
835,6.1869398,-75.5619592,1775.0,5,11:01:10,2
844,6.1913402,-75.56611240000001,1723.0,5,11:03:11,2
845,6.1914068,-75.56610069999999,1715.0,5,11:03:25,2
846,6.1914470999999995,-75.56607259999998,1709.0,5,11:03:40,2
847,6.1915198,-75.5660126,1684.0,5,11:04:02,2
849,6.1915198,-75.5660126,1684.0,5,11:04:06,2
853,6.1937862,-75.5718686,1588.0,5,11:05:14,2
854,6.1937862,-75.5718686,1588.0,5,11:05:23,2
863,6.1951602999999995,-75.57194140000001,1610.0,5,11:07:42,2
864,6.1951602999999995,-75.57194140000001,1610.0,5,11:07:43,2
866,6.1951573,-75.5719257,1610.0,5,11:08:05,2
867,6.195167700000001,-75.571949,1605.0,5,11:08:20,2
868,6.1960894,-75.5723485,1599.199951,5,11:08:29,2
870,6.197628400000001,-75.5720874,1769.0,5,11:09:07,2
872,6.197628400000001,-75.5720874,1769.0,5,11:09:12,2
876,6.1985248,-75.57256679999999,1589.0,5,11:10:21,2
878,6.1984796,-75.5725016,1590.0,5,11:10:47,2
879,6.1989769,-75.57223499999999,1622.0,5,11:11:03,2
880,6.1985725,-75.57256190000001,1580.0,5,11:12:05,2
881,6.1985725,-75.57256190000001,1580.0,5,11:12:05,2
886,6.198251,-75.570527,1607.199951,5,11:13:07,2
888,6.1962152,-75.5682351,1659.5,5,11:13:37,2
889,6.196607,-75.56803769999999,1613.0,5,11:14:09,2
890,6.196607,-75.56803769999999,1613.0,5,11:14:09,2
891,6.1967365999999995,-75.568096,1625.0,5,11:14:30,2
892,6.1967977,-75.56811359999999,1627.0,5,11:14:43,2
893,6.1967999,-75.5681291,1627.0,5,11:15:01,2
894,6.196797900000001,-75.5681328,1625.0,5,11:15:15,2
895,6.196815,-75.56814159999999,1626.0,5,11:15:29,2
896,6.1974046,-75.56808740000001,1673.300049,5,11:15:40,2
897,6.1986779,-75.5676502,1626.0,5,11:15:58,2
899,6.2004154,-75.5677856,1649.0,5,11:16:25,2
900,6.201150900000001,-75.5675105,1636.400024,5,11:16:40,2
902,6.2014203000000006,-75.5665569,1633.0,5,11:17:13,2
905,6.2048749,-75.5674942,1599.5,5,11:17:56,2
907,6.2049829,-75.5677645,1600.699951,5,11:18:09,2
908,6.2049704000000006,-75.567497,1629.0,5,11:19:04,2
909,6.2049704000000006,-75.567497,1629.0,5,11:19:04,2
910,6.2055284,-75.56802929999999,1589.599976,5,11:20:05,2
911,6.2055284,-75.56802929999999,1589.599976,5,11:20:05,2
912,6.2052153,-75.5676507,1614.0,5,11:20:27,2
913,6.205381099999999,-75.5676964,1605.0,5,11:21:20,2
914,6.205381099999999,-75.5676964,1605.0,5,11:21:20,2
915,6.2054025,-75.567735,1609.0,5,11:21:49,2
916,6.2054025,-75.567735,1609.0,5,11:21:50,2
919,6.2063839000000005,-75.565764,1600.0,5,11:22:46,2
920,6.2063839000000005,-75.565764,1600.0,5,11:22:50,2
921,6.2068314,-75.5649411,1600.5,5,11:23:06,2
922,6.207845900000001,-75.5646436,1600.300049,5,11:23:22,2
930,6.207715900000001,-75.5612718,1634.0,5,11:25:11,2
931,6.207715900000001,-75.5612718,1634.0,5,11:25:11,2
935,6.2072212,-75.56114790000001,1653.5,5,11:26:15,2
944,6.207681200000001,-75.5612306,1632.0,5,11:30:11,2
945,6.207683900000001,-75.56122629999999,1630.0,5,11:30:27,2
946,6.2077065000000005,-75.56124720000001,1626.0,5,11:30:44,2
947,6.2077125,-75.5612509,1622.0,5,11:31:02,2
948,6.2077125,-75.5612509,1622.0,5,11:31:06,2
951,6.2071639,-75.5638278,1610.800049,5,11:31:37,2
953,6.2040633000000005,-75.5609757,1674.400024,5,11:32:23,2
955,6.2039122,-75.5592385,1726.699951,5,11:32:53,2
958,6.2016745,-75.55921049999999,1739.5999760000002,5,11:33:37,2
959,6.2016745,-75.55921049999999,1739.5999760000002,5,11:33:52,2
960,6.200002,-75.5591775,1749.699951,5,11:34:07,2
962,6.197739599999999,-75.5571949,1789.800049,5,11:34:37,2
969,6.1990393,-75.5559385,1836.0,5,11:36:07,2
970,6.1989285,-75.555752,1806.0,5,11:36:22,2
973,6.1995949999999995,-75.5556975,1785.0,5,11:37:02,2
974,6.1995949999999995,-75.5556975,1785.0,5,11:37:07,2
976,6.1988954000000005,-75.5534659,1851.4000239999998,5,11:37:39,2
978,6.1984597,-75.5534691,1829.0,5,11:38:35,2
979,6.1984597,-75.5534691,1829.0,5,11:38:35,2
980,6.1977701,-75.5533697,1797.0,5,11:39:02,2
981,6.1977701,-75.5533697,1797.0,5,11:39:05,2
985,6.1965878,-75.5530314,1852.0,5,11:40:07,2
986,6.1965878,-75.5530314,1852.0,5,11:40:07,2
987,6.1964616999999995,-75.5529702,1838.0,5,11:40:28,2
991,6.1990319000000005,-75.553725,1814.0,5,11:41:16,2
992,6.1990319000000005,-75.553725,1814.0,5,11:41:24,2
999,6.2080981,-75.55461899999999,1813.0,5,11:43:22,2
1000,6.2080981,-75.55461899999999,1813.0,5,11:43:22,2
1001,6.2083722,-75.55555109999999,1736.199951,5,11:43:39,2
1002,6.2085132000000005,-75.5572201,1718.300049,5,11:43:54,2
1003,6.2088475999999995,-75.55791500000001,1712.0,5,11:44:09,2
1004,6.2097278,-75.558429,1680.0,5,11:44:28,2
1005,6.2097026,-75.5579238,1691.9000239999998,5,11:44:39,2
1010,6.209616099999999,-75.5579259,1702.0,5,11:45:45,2
1013,6.209501,-75.5585367,1712.0,5,11:46:39,2
1014,6.209501,-75.5585367,1712.0,5,11:46:40,2
1020,6.2087972,-75.5551588,1743.5,5,11:47:57,2
1021,6.2097503,-75.5548266,1739.300049,5,11:48:12,2
1022,6.2112516,-75.55449770000001,1749.300049,5,11:48:27,2
1030,6.2167483,-75.55632109999999,1754.0,5,11:50:17,2
1031,6.2168306,-75.5564107,1762.0,5,11:50:31,2
1032,6.21692,-75.5561463,1761.0,5,11:50:49,2
1033,6.216911,-75.55608670000001,1762.0,5,11:51:01,2
1034,6.2169085,-75.5560275,1763.0,5,11:51:22,2
1035,6.2169085,-75.5560275,1763.0,5,11:51:25,2
1036,6.216891,-75.5560898,1764.0,5,11:51:50,2
1037,6.216891,-75.5560898,1764.0,5,11:51:55,2
1041,6.216882599999999,-75.55617640000001,1757.0,5,11:53:05,2
1044,6.2156888,-75.5566555,1793.4000239999998,5,11:53:28,2
1053,6.216122400000001,-75.5639277,1662.0,5,11:56:01,2
1054,6.216122400000001,-75.5639277,1662.0,5,11:56:01,2
1055,6.2181017,-75.5648137,1641.099976,5,11:56:17,2
1056,6.2192012000000005,-75.5667627,1621.400024,5,11:56:32,2
1057,6.2207282,-75.56649870000001,1618.5,5,11:56:48,2
1058,6.2228837,-75.56585059999999,1625.300049,5,11:57:03,2
1059,6.2253862,-75.5656014,1620.400024,5,11:57:18,2
1060,6.226343,-75.5647056,1601.0,5,11:57:32,2
1067,6.228665299999999,-75.56701170000001,1569.199951,5,11:59:02,2
1068,6.2270943,-75.5662973,1752.0,5,11:59:41,2
1069,6.2270943,-75.5662973,1752.0,5,11:59:41,2
1070,6.228487,-75.56658809999999,1639.0,5,12:00:01,2
1071,6.2285956,-75.56684609999999,1567.599976,5,12:00:12,2
1072,6.2284983,-75.56662659999999,1598.0,5,12:00:30,2
1074,6.226446299999999,-75.5648551,1595.5,5,12:00:57,2
1078,6.2297252,-75.56634629999999,1579.0,5,12:01:41,2
1079,6.165260400000001,-75.6099308,1589.099976,5,12:35:58,3
1080,6.164703500000001,-75.6098982,1570.0,5,9:24:52,3
1081,6.164703500000001,-75.6098982,1570.0,5,9:25:00,3
1082,6.164821400000001,-75.6087823,1584.400024,5,9:25:16,3
1083,6.1649273,-75.6074787,1583.199951,5,9:25:31,3
1084,6.1649572,-75.60609000000001,1581.900024,5,9:25:46,3
1085,6.1611538,-75.60517709999999,1610.900024,5,9:26:01,3
1087,6.1613643,-75.60364709999999,1591.0,5,9:26:34,3
1089,6.162452,-75.60157650000001,1585.0,5,9:27:03,3
1090,6.1623474,-75.6006448,1581.5,5,9:27:15,3
1091,6.1628239,-75.599074,1577.800049,5,9:27:31,3
1094,6.1621663,-75.5979767,1582.900024,5,9:28:16,3
1095,6.162470099999999,-75.5976722,1686.0,5,9:28:34,3
1096,6.162525700000001,-75.5976744,1658.0,5,9:28:47,3
1097,6.162512400000001,-75.5976812,1670.0,5,9:29:02,3
1098,6.1616876,-75.5968277,1586.300049,5,9:29:16,3
1100,6.1606994,-75.59582259999999,1590.199951,5,9:29:46,3
1101,6.160286599999999,-75.59494000000001,1593.199951,5,9:30:01,3
1102,6.1594665,-75.59415770000001,1601.0,5,9:30:19,3
1103,6.1597307,-75.59372640000001,1599.699951,5,9:30:31,3
1104,6.1594315,-75.59322209999999,1604.400024,5,9:30:45,3
1105,6.158504499999999,-75.59268759999999,1613.599976,5,9:31:01,3
1106,6.1576982000000005,-75.5922785,1618.699951,5,9:31:15,3
1107,6.1574724000000005,-75.5914583,1638.0,5,9:31:34,3
1108,6.1577325,-75.5905697,1631.199951,5,9:31:45,3
1109,6.1581190999999995,-75.5900513,1640.599976,5,9:32:00,3
1111,6.1581197,-75.5899755,1580.0,5,9:32:24,3
1112,6.1581197,-75.5899755,1580.0,5,9:32:29,3
1113,6.158056,-75.59001049999999,1600.0,5,9:32:53,3
1114,6.158056,-75.59001049999999,1600.0,5,9:32:59,3
1115,6.158056,-75.59001049999999,1600.0,5,9:33:15,3
1116,6.1580943,-75.58992640000001,1640.599976,5,9:33:46,3
1117,6.1580943,-75.58992640000001,1640.599976,5,9:33:46,3
1118,6.157974299999999,-75.590175,1640.599976,5,9:34:17,3
1119,6.157974299999999,-75.590175,1640.599976,5,9:34:17,3
1120,6.1580867999999995,-75.59002159999999,1640.599976,5,9:34:34,3
1121,6.158092900000001,-75.5900103,1609.0,5,9:34:52,3
1122,6.1580969,-75.59001140000001,1609.0,5,9:35:21,3
1123,6.1580969,-75.59001140000001,1609.0,5,9:35:22,3
1124,6.1580971,-75.5900431,1640.599976,5,9:35:37,3
1126,6.1581324,-75.5900173,1620.0,5,9:35:56,3
1127,6.158148000000001,-75.5900145,1623.0,5,9:36:11,3
1128,6.1578627,-75.590641,1630.900024,5,9:36:23,3
1130,6.1589824,-75.59221600000001,1609.900024,5,9:36:53,3
1131,6.159592099999999,-75.5924483,1613.900024,5,9:37:08,3
1132,6.1610042,-75.5921399,1613.400024,5,9:37:24,3
1133,6.1612258,-75.5917377,1603.0,5,9:37:41,3
1134,6.1608735999999995,-75.5915811,1622.400024,5,9:37:54,3
1135,6.1607915,-75.5916017,1613.0,5,9:38:12,3
1136,6.1608279,-75.591598,1627.0,5,9:38:25,3
1137,6.1608325,-75.5915955,1625.0,5,9:38:41,3
1138,6.1608351,-75.5915957,1625.0,5,9:38:55,3
1139,6.1607791,-75.5917018,1615.0,5,9:39:09,3
1140,6.16089,-75.59169240000001,1615.0,5,9:39:32,3
1141,6.16089,-75.59169240000001,1615.0,5,9:39:36,3
1142,6.1609115,-75.5916013,1626.0,5,9:39:59,3
1143,6.1609313,-75.5916585,1622.0,5,9:40:13,3
1144,6.1608922,-75.5917378,1621.0,5,9:40:27,3
1145,6.160842400000001,-75.5916734,1620.0,5,9:40:42,3
1146,6.1608456,-75.5915788,1621.0,5,9:40:52,3
1147,6.160874,-75.5915526,1627.0,5,9:41:10,3
1148,6.1611448,-75.5915943,1616.0,5,9:41:25,3
1149,6.1618015,-75.5915043,1613.599976,5,9:41:38,3
1150,6.161791200000001,-75.5919538,1602.0,5,9:41:56,3
1151,6.162323000000001,-75.5924973,1595.099976,5,9:42:09,3
1152,6.1635862,-75.59324009999999,1584.400024,5,9:42:23,3
1153,6.1631691,-75.5925828,1586.099976,5,9:42:38,3
1155,6.162861599999999,-75.592086,1576.0,5,9:42:55,3
1156,6.162739,-75.5921498,1583.0,5,9:43:13,3
1157,6.1627351,-75.59215390000001,1588.0,5,9:43:25,3
1158,6.1627517,-75.59215520000001,1587.0,5,9:43:52,3
1159,6.1627517,-75.59215520000001,1587.0,5,9:43:53,3
1160,6.1627528,-75.5921341,1591.0,5,9:44:12,3
1161,6.162749400000001,-75.59215879999999,1589.0,5,9:44:27,3
1162,6.1627436,-75.592189,1584.0,5,9:44:40,3
1163,6.162749400000001,-75.5921819,1587.0,5,9:44:56,3
1164,6.1627510999999995,-75.5921915,1586.0,5,9:45:12,3
1165,6.1627555,-75.5921842,1586.0,5,9:45:27,3
1166,6.1627573,-75.5921922,1587.0,5,9:45:45,3
1167,6.1627595,-75.5921848,1587.0,5,9:45:56,3
1168,6.1627645,-75.5922636,1591.0,5,9:46:12,3
1170,6.1630828,-75.59253690000001,1585.699951,5,9:46:24,3
1171,6.1635495,-75.5929004,1584.400024,5,9:46:39,3
1172,6.163557599999999,-75.593137,1574.0,5,9:47:03,3
1173,6.163557599999999,-75.593137,1574.0,5,9:47:08,3
1174,6.1635408,-75.59319690000001,1560.0,5,9:47:29,3
1175,6.1641897000000005,-75.59251850000001,1565.0,5,9:47:46,3
1176,6.1641897000000005,-75.59251850000001,1565.0,5,9:47:55,3
1177,6.1639934,-75.5908675,1605.300049,5,9:48:11,3
1178,6.1647027,-75.59037020000001,1602.599976,5,9:48:24,3
1179,6.1647601,-75.5895392,1606.400024,5,9:48:40,3
1180,6.1652751,-75.58886679999999,1605.800049,5,9:48:54,3
1181,6.1658307,-75.58799520000001,1605.0,5,9:49:10,3
1182,6.1660068,-75.58777679999999,1583.0,5,9:49:31,3
1183,6.166528700000001,-75.58723979999999,1585.0,5,9:49:42,3
1184,6.1661252,-75.5865723,1608.400024,5,9:49:54,3
1185,6.1652382,-75.585183,1615.5,5,9:50:09,3
1186,6.164375499999999,-75.58388070000001,1618.699951,5,9:50:24,3
1187,6.1638357,-75.5830449,1622.900024,5,9:50:39,3
1188,6.1637906,-75.5822642,1624.400024,5,9:50:54,3
1190,6.1639725,-75.5820768,1613.0,5,9:51:17,3
1191,6.1639725,-75.5820768,1613.0,5,9:51:23,3
1192,6.1640179,-75.58196459999999,1612.0,5,9:52:02,3
1193,6.1640179,-75.58196459999999,1612.0,5,9:52:02,3
1194,6.1640868,-75.5820823,1598.0,5,9:52:33,3
1195,6.1640868,-75.5820823,1598.0,5,9:52:34,3
1196,6.164052099999999,-75.5820454,1623.0,5,9:52:54,3
1197,6.164051799999999,-75.5820453,1623.0,5,9:53:09,3
1198,6.1640435,-75.58204520000001,1629.0,5,9:53:47,3
1199,6.1640435,-75.58204520000001,1629.0,5,9:53:48,3
1200,6.1639155,-75.5812536,1611.0,5,9:54:10,3
1202,6.1639393,-75.58090909999999,1620.5,5,9:54:19,3
1203,6.1639886,-75.5808436,1620.5,5,9:54:34,3
1204,6.163453400000001,-75.58055300000001,1681.0,5,9:54:56,3
1205,6.1652849000000005,-75.6101297,1588.300049,2020-3-10-5,9:50:58,4
1207,6.1626725,-75.5858649,1619.599976,5,10:21:15,4
1208,6.1647119,-75.5868181,1610.5,5,10:21:31,4
1209,6.1648437000000005,-75.5873027,1555.0,5,10:21:48,4
1210,6.1660443,-75.5877256,1605.099976,5,10:22:01,4
1211,6.166481299999999,-75.58703829999999,1606.0,5,10:22:17,4
1212,6.1658695,-75.5860991,1613.699951,5,10:22:31,4
1213,6.1659738,-75.5852672,1611.0,5,10:22:46,4
1214,6.1664064000000005,-75.5846144,1552.0,5,10:23:07,4
1215,6.1670948,-75.5845264,1608.599976,5,10:23:16,4
1216,6.1679933,-75.58393120000001,1603.099976,5,10:23:31,4
1217,6.1685988,-75.58347409999999,1590.0,5,10:23:54,4
1218,6.1685988,-75.58347409999999,1590.0,5,10:23:59,4
1219,6.1694002999999995,-75.5821038,1599.900024,5,10:24:17,4
1220,6.1698496,-75.58250759999999,1596.800049,5,10:24:31,4
1221,6.1698948,-75.58255770000001,1596.699951,5,10:24:46,4
1223,6.1700795,-75.5826623,1596.699951,5,10:25:48,4
1224,6.1700795,-75.5826623,1596.699951,5,10:25:48,4
1225,6.1699135,-75.5825564,1598.800049,5,10:26:05,4
1226,6.1699087,-75.58255759999999,1596.699951,5,10:26:20,4
1227,6.1698345,-75.58259840000001,1578.0,5,10:26:54,4
1228,6.1698345,-75.58259840000001,1578.0,5,10:26:54,4
1230,6.1691013,-75.5834727,1590.0,5,10:27:15,4
1231,6.168741000000001,-75.5831915,1600.400024,5,10:27:26,4
1232,6.1676535999999995,-75.5827188,1605.0,5,10:27:41,4
1233,6.16775,-75.5827396,1610.0,5,10:27:59,4
1234,6.1677184,-75.5827089,1612.0,5,10:28:13,4
1235,6.1676965,-75.582706,1613.0,5,10:28:28,4
1236,6.1676923,-75.5827052,1613.0,5,10:28:43,4
1237,6.167689,-75.58270959999999,1613.0,5,10:28:58,4
1238,6.1673952000000005,-75.5827562,1619.0,5,10:29:16,4
1239,6.1673952000000005,-75.5827562,1619.0,5,10:29:26,4
1240,6.1650863,-75.5803453,1623.800049,5,10:29:41,4
1241,6.165148,-75.57953859999999,1629.0,5,10:29:56,4
1242,6.164347599999999,-75.5789402,1636.099976,5,10:30:11,4
1243,6.1641883,-75.5788864,1638.0,5,10:30:26,4
1245,6.1643324999999995,-75.5788651,1639.699951,5,10:30:40,4
1246,6.164218599999999,-75.57906690000002,1638.400024,5,10:31:27,4
1247,6.164218599999999,-75.57906690000002,1638.400024,5,10:31:27,4
1248,6.1644440000000005,-75.5783103,1777.0,5,10:31:47,4
1249,6.164231200000001,-75.5789847,1638.0,5,10:31:58,4
1251,6.1645732,-75.5790241,1642.0,5,10:32:16,4
1252,6.1651607,-75.5788754,1645.0,5,10:32:30,4
1253,6.1656074,-75.5778303,1632.0,5,10:32:44,4
1257,6.1640081,-75.5736344,1680.5999760000002,5,10:33:43,4
1258,6.1650199,-75.5743568,1670.300049,5,10:33:58,4
1259,6.166178400000001,-75.57372409999999,1675.800049,5,10:34:14,4
1263,6.1672015,-75.57313149999999,1700.0,5,10:35:02,4
1264,6.167170099999999,-75.5731502,1683.0,5,10:35:18,4
1265,6.1671528,-75.5731492,1682.0,5,10:35:31,4
1267,6.166924400000001,-75.5731152,1707.0,5,10:36:03,4
1271,6.1669,-75.5731567,1708.0,5,10:37:01,4
1272,6.166854799999999,-75.5731565,1712.0,5,10:37:18,4
1273,6.1668223,-75.5731602,1716.0,5,10:37:33,4
1274,6.166777,-75.5731747,1719.0,5,10:37:47,4
1275,6.166750700000001,-75.57317619999999,1721.0,5,10:38:03,4
1276,6.16673,-75.5731739,1719.0,5,10:38:18,4
1277,6.166724299999999,-75.57316759999999,1680.5999760000002,5,10:38:30,4
1278,6.1667263,-75.57317640000001,1717.0,5,10:38:48,4
1279,6.1667154,-75.5731748,1712.0,5,10:39:02,4
1280,6.166706400000001,-75.5731805,1712.0,5,10:39:18,4
1281,6.1667099,-75.5732068,1696.0,5,10:39:31,4
1283,6.167163700000001,-75.5730637,1685.0,5,10:39:47,4
1284,6.167343700000001,-75.5728212,1681.0,5,10:40:02,4
1288,6.167186900000001,-75.5693329,1729.0,5,10:41:00,4
1289,6.166997900000001,-75.5692136,1733.0,5,10:41:18,4
1290,6.1669665,-75.56938690000001,1712.0,5,10:41:32,4
1291,6.1671192999999995,-75.56892109999998,1727.5999760000002,5,10:41:45,4
1296,6.1675009,-75.5625088,1853.800049,5,10:43:00,4
1297,6.167399700000001,-75.5612434,1871.300049,5,10:43:15,4
1300,6.1655939,-75.5595271,1825.0,5,10:44:03,4
1302,6.1653754,-75.559399,1910.0,5,10:44:19,4
1303,6.165574400000001,-75.5595277,1918.0,5,10:44:33,4
1304,6.165603599999999,-75.55964190000002,1917.0,5,10:44:48,4
1313,6.167432099999999,-75.56195699999999,1871.300049,5,10:46:45,4
1317,6.1673594000000005,-75.5689692,1729.0999760000002,5,10:47:45,4
1319,6.1678371,-75.56887320000001,1732.199951,5,10:48:15,4
1321,6.1698005,-75.5686475,1764.0,5,10:48:48,4
1324,6.1712154,-75.569468,1714.0,5,10:49:16,4
1325,6.1712608,-75.5694656,1701.0,5,10:49:33,4
1326,6.1713251,-75.5694465,1709.0,5,10:49:48,4
1328,6.1713938,-75.56957609999999,1705.0,5,10:50:27,4
1329,6.1713938,-75.56957609999999,1705.0,5,10:50:29,4
1330,6.1712467,-75.56944109999999,1695.0,5,10:50:47,4
1336,6.1729441,-75.56681490000001,1707.0,5,10:52:20,4
1338,6.1754414,-75.5672611,1759.5,5,10:52:45,4
1339,6.1754942999999995,-75.5670162,1727.0,5,10:53:03,4
1343,6.1772591,-75.5685909,1719.4000239999998,5,10:54:00,4
1344,6.177894,-75.5699593,1698.800049,5,10:54:16,4
1348,6.1786368,-75.5719922,1640.0,5,10:55:04,4
1349,6.1787532999999994,-75.57197059999999,1710.0,5,10:55:23,4
1350,6.1787532999999994,-75.57197059999999,1710.0,5,10:55:29,4
1351,6.1787747,-75.5720282,1681.0,5,10:55:49,4
